CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT994,Cyclone Vance,14/3/1999,23/3/1999,FY98,,,"Cyclone Vance developed off the coast of Darwin between 17 and 18 March, intensifying as it tracked to the west south-west then to the south before crossing the coast near Exmouth on 22 March as a Category 5 system. Wind speeds were recorded at 267 km per hour at Learmonth and 174 km per hour at Onslow. By the 23 March at 4 am it was near the town of Mount Magnet and was moving southeast at 50 km per hour. Cyclone Vance was downgraded to Category 1 and passed to the northeast of Kalgoorlie on the 23 March 2011 at approximately 3 pm. The storm surge associated with Cyclone Vance caused severe erosion of the beachfront and marina at Exmouth and stranded three large barges on the edge of Beadon Creek at Onslow. The storm surge at Exmouth was measured at 3.5 m which resulted in a storm tide of 4.9 m. Severe structural damage occurred to approximately 10 per cent of buildings in Exmouth; many more experienced less obvious damage due to the intrusion of rainwater. Other damage was recorded in the far west of Pilbara, including damage in the town of Cue. Water and power supplies throughout the Gascoyne and Goldfields were disrupted and many homesteads sustained wind or flooding damage. The main rail and road links to the eastern states were cut.",Cyclone,1999,,35000000.00,197300000.00,,,,,,,,,,
CAT781,Western Sydney Storms,16/3/1978,16/3/1978,FY77,,,"Severe thunderstorms with localised flooding across western Sydney,",Storm,1978,,7000000.00,197300000.00,,,,,,,,,,
CAT134,NSW Flooding Ex Cyclone Oswald,22/1/2013,29/10/2013,FY12,,,"Severe storm activity effecting Northern NSW town, including Grafton and Lismore. This was a result of ex tropical Oswald. Insured Loss Value, $125,310,500 (61% Domestic, 39% Commercial)  Lodged Claims?, 13,466 6,145 Residential Building Claims 4,923 Contents Claims 1,310 Domestic Motor Claims 48 Domestic Other 896 Commercial Property Claims 20 Commercial Motor Claims 17 Business Interruption Claims 107 Commercial Other",Cyclone,2013,"2460, 2463, 2464, 2465, 2466, 2469, 2470, 2471, 2472, 2473, 2474, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2486, 2487, 2488, 2489, 4275, 4285, 4287",125310500.00,198400000.00,,,,,,,,,,
Undeclared,Cyclone ELSIE,16/1/1967,23/1/1967,FY66,,Canarvon,"Cyclone Elsie was a Category 3 cyclone that made landfall in Western Australia near Nigaloo Reef. Minor damage was reported from wind driven water penetration, flooding from heavy rainfalls (7in / 24hrs) and some structural damage. Crop damage was reported in Canarvon, with 60% of the Banana Crop written off. This event was not declared as a catastrophe for insurance purposes.This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate",Cyclone,1967,,2000000.00,199300000.00,,,,,,,,,,
CAT893,Ballarat Hailstorm,16/11/1989,16/11/1989,FY89,,,"On 16 November 1989, a hail storm hit Ballarat resulting in damage to houses and cars.",Hail,1989,,20000000.00,199400000.00,,,,,,,,,,
CAT075,Lismore Hailstorm,8/10/2007,9/10/2007,FY07,,,"On 8 October 2007 a super-cell thunderstorm with large hailstones the size of tennis balls hit Lismore at 1.50 pm causing chaos in the central business district. There was extensive damage to central Lismore as a result of the large hail and strong winds. South Lismore was hit again on 9 October by hail 6 cm in diameter and strong winds estimated at 100 km per hour, which caused widespread damage. Approximately 20 mm rain fell in 10 minutes. Seventeen people were injured by hail or flying glass from smashed windows. Homes and motor vehicles were damaged, trees were uprooted by flash flooding and there were many power outages. Buildings were damaged including City Hall, the police station, ambulance station, hospital and other council buildings as well as small businesses.There were approximately 300 calls for assistance received by the SES.",Hail,2007,,97000000.00,200500000.00,,,,,,,,,,
Undeclared,Melbourne Gusts,15/11/1982,16/11/1982,FY82,,,Strong wind damage across metro Victoria,Storm,1982,,10000000.00,201300000.00,,,,,,,,,,
CAT042,Severe Storms,3/3/2004,18/3/2004,FY03,SEQ,,"In March 2004, tropical cyclones Grace, Monty, Nicky, Fay, Oscar and Evan affected several regions of Australia. Wide spread flooding occurred in Queensland, Western Australia and the Northern Territory. Severe thunderstorms with high rainfall totals, flash flooding and hail were reported in most states over the course of the month. Damage to property, infrastructure and power supplies occurred. A tropical low developed on 2 March and moved south-west bringing strong to gale force winds, large seas and heavy rain to south-east Queensland and northern New South Wales. Rainfall totals in several east coast locations was more than 200 mm in 24 hours. There were three fatalities associated with this event: one person drowned in Queensland and two people drowned in New South Wales. In Western Australia, Cyclone Monty weakened as it neared the northern coast but brought with it widespread rainfall over the Pilbara causing significant flooding. In the Northern Territory, heavy rainfall associated with ex-tropical cyclone Evan affected the Arnhem, Darwin-Daly, Katherine and northern Victoria river districts, resulting in flooding in many catchments throughout the Top End. Residents were evacuated from flooded homes and businesses on the outskirts of Katherine on 4 March.",Storm,2004,,58500000.00,202500000.00,,,,,,,,,,
CAT054,Storm,16/5/2005,16/5/2005,FY04,,,"On 16 May 2005, a strong cold front caused widespread damage to Perth suburbs and parts of the south-west. Several tornadoes occurred on the edge of the front with the serious damage to buildings and houses in the Bicton and Bunbury areas.  The Fire and Emergency Services Authority (FESA) described it as the worst storm in ten years. The SES received over 800 calls for assistance. Five schools were damaged and at Bicton Primary School the music room was ripped from its foundation.  In Bunbury the tornado caused substantial damage to buildings and residences. Heavy rain caused extensive flooding and traffic chaos with roads closed, including a main highway.  Some parts of the south-west recorded up to 80 mm of rain in 24 hours.  More than 100,000 customers were left without power and the city was littered with downed power poles and live wires. Power was cut along the storm's path in areas such as Bicton, Fremantle, Canningvale, Kwinana and Armadale. A study undertaken after the event reported that many of the Perth localities that were damages were in exposed areas that have a higher wind hazard than other areas in Perth.",Storm,2005,,53200000.00,203600000.00,,,,,,,,,,
CAT944,Blue Mountains Severe Weather,20/11/1994,20/11/1994,FY94,,,"On 20 November 1994, a severe storm moved across the Blue Mountains and into Sydney, northern suburbs and beaches, causing extensive damage. Trees were uprooted, houses and cars damaged, powerlines fell and some buildings collapsed. Thousands of houses lost power. Two injuries reportedly occurred during the storm and two people drowned on the Harbour in strong winds when their sailing skiff capsized. The storm moved into western Sydney and while the impact was not as severe as in the north, power was lost to thousands of homes and rail services were cut in some areas.Property damage was also reported from rural areas including Narromine and Dubbo where wind gusts were recorded up to 139 km per hour.",Storm,1994,,29200000.00,203900000.00,,,,,,,,,,
CAT907,Cyclone Joy,18/12/1990,27/12/1990,FY90,FNQ,,"The outer bands of Cyclone Joy reached Queensland, Australia, a category 4 cyclone. The storm killed 5 people and caused extensive flooding. Joy reached Category 4 intensity off the coast of Cairns on 24 December 1990, before crossing the coast to the North of Townsville, on 26 December 1990.[5] The remnants of Joy created a convergence zone along the central Queensland coast, with many locations around the Mackay region recording over 2000mm of rain during the following week.",Cyclone,1990,,32000000.00,205500000.00,,,,,,,,,,
CAT997,Illawarra Storm,24/10/1999,24/10/1999,FY99,,,"On 24 October 1999, severe thunderstorms affected the mid-north coast and northern rivers districts of New South Wales. Twenty three yachts on Sydney Harbour were damaged and lightning cut power across parts of Sydney. Strong winds brought down trees in many Sydney suburbs. At Kendall in the mid-north coast, 5.5 cm diameter hail was reported. It dented cars, broke windows and skylights, and destroyed gardens. The Illawarra Escarpment received the heaviest rainfall in this event with Wattamolla (Tamol) recording 340 mm over two days. Includes CAT996",Storm,1999,,45000000.00,207800000.00,,,,,,,,,,
CAT122,NSW Flooding Event,15/2/2012,22/2/2012,FY11,,,Wagga Wagga Region Flooding,Flood,2012,,131432000.00,210100000.00,,,,,,,,,,
CAT912,Adelaide Hailstorm,22/1/1991,22/1/1991,FY90,,,"On 22 January 1991 at 7 pm a damaging hail storm occurred in Adelaide. At the time it was one of the most severe storms on record. Hailstones reached 10 cm in diameter, causing damage to motor vehicles, roof tiles and windows resulting in water damage to many houses.",Hail,1991,,30000000.00,210600000.00,,,,,,,,,,
CAT804,Brisbane Storm,19/12/1980,19/12/1980,FY80,SEQ,,"Severe storms in Brisbane, resulting in widespread strom related damage to residential property.",Storm,1980,,7500000.00,214500000.00,,,,,,,,,,
CAT916,Ballarat Flooding,16/12/1991,16/12/1991,FY91,,,"In December 1991, flood waters damaged homes and businesses in Ballarat due to the largest flood event recorded at the time for the Gnarr Creek system. Investment in storm water management systems occurred after this flood in an attempt to avoid a recurrence.",Flood,1991,,24000000.00,223100000.00,,,,,,,,,,
CAT943,Hunter Valley 5.4 Earthquake,6/8/1994,6/8/1994,FY94,,,"On 6 August 1994, an earthquake measuring 5.4 on the Richter scale occurred in the Hunter region of New South Wales. This was the  earthquake recorded in Australia in 1994. Homes, hotels and other buildings suffered serious damage. There were also infrastructure, commercial and industrial losses.",Earthquake,1994,,37200000.00,229200000.00,,,,,,,,,,
CAT892,Cyclone Aivu,1/4/1989,5/4/1989,FY88,,,"On 4 April 1989, Cyclone Aivu crossed the North Queensland coast near the Burdekin River between Townsville and Bowen. Previously, on 31 March a tropical low had developed south-east of Papua New Guinea. It  had moved slowly west-southwest, reaching tropical cyclone intensity on 1 April. Cyclone Aivu tracked south-east and then south-west at 15-20 km per hour and continued to intensify for some days. The cyclone then weakened but maintained severe tropical cyclone intensity when reaching land south of Townsville with wind gusts to 200 km per hour and a storm surge of up to 3 m. One person drowned in the accompanying storm surge south of the Burdekin River. The system continued to move west-southwest after landfall and degenerated into a rain depression during the next six hours, losing identity two days later. Cyclone Aivu produced record and near record April rainfall totals over large parts of the coastal and central interior districts of Queensland and some parts of New South Wales. The maximum total recorded rainfalls inland from Mackay over 24 hours were 581 mm. Severe local flooding occurred between Townsville and Mackay during 4 April with a flood peak at Mackay of 7.8 m on 5 April; the major flood peak measured 13.2 m on the Pioneer River upstream from Mackay. In northern New South Wales, flooding occurred as a result of this cyclone and two people drowned in associated flood waters.",Cyclone,1989,,26000000.00,232700000.00,,,,,,,,,,
CAT744,Gippsland Flooding,8/5/1974,8/5/1974,FY73,,,Riverine flooding event,Flood,1974,,4000000.00,236400000.00,,,,,,,,,,
SE241,Valentine's Day storms Victoria,13/2/2024,14/2/2024,FY23,,,"As of 12pm today, insurers had received 9,947 claims related to the storm, which saw around 530,000 homes left without power across VIC",Flood,2024,"3011, 3016, 3023, 3025, 3029, 3030, 3049, 3064, 3075, 3088, 3103, 3124, 3132, 3133, 3134, 3135, 3136, 3138, 3139, 3140, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3156, 3158, 3159, 3160, 3163, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3178, 3179, 3180, 3185, 3186, 3188, 3190, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3204, 3207, 3212, 3213, 3214, 3336, 3337, 3338, 3340, 3429, 3444, 3465, 3496, 3515, 3525, 3530, 3546, 3550, 3551, 3555, 3678, 3714, 3756, 3757, 3764, 3766, 3777, 3781, 3782, 3783, 3788, 3791, 3793, 3796, 3802, 3804, 3805, 3806, 3808, 3809, 3810, 3812, 3815, 3820, 3821, 3823, 3824, 3825, 3840, 3842, 3869, 3870, 3871, 3875, 3878, 3880, 3882, 3904, 3909, 3910, 3912, 3915, 3922, 3925, 3937, 3945, 3946, 3950, 3953, 3957, 3971, 3977, 3978, 3980, 3981, 3984, 3987, 3995",237254000.00,237254000.00,27863,10448,12044,2430,30,2064,649,161,37,0
CAT123,VIC Flood Event,20/2/2012,18/2/2012,FY11,,,Victorian Flood Event,Flood,2012,,135680234.00,237300000.00,,,,,,,,,,
CAT803,Adelaide Bushfire,19/2/1980,8/3/1980,FY79,,"Lofty Ranges, Longwood","On 20 February 1980, in the Mount Lofty Ranges, east of Adelaide there was a fire described as an early Ash Wednesday. This fire began two weeks prior in a rubbish dump south-south-east of Adelaide. It smouldered until 20 February when hot winds fanned the fire which burnt 8000 ha in one day. The fire destroyed 51 homes, the Anglican church at Longwood and 75 farms along with orchards and market gardens. The damage bill was estimated at more than $30 million. Court cases were held to ascertain who was responsible for this fire and they continued for more than 10 years.",Bushfire,1980,,13000000.00,239800000.00,,80,,,,,,,,
CAT976,Sydney Storms,12/1/1997,12/1/1997,FY96,,,Severe storms impacting the Sydney metropolitan area,Storm,1997,,40000000.00,248400000.00,,,,,,,,,,
CAT963,SEQ and Northern Rivers Flooding,1/5/1996,12/5/1996,FY95,SEQ,,"In the first week of May widespread flooding and heavy rainfall was reported in south-east Queensland and northern New South Wales. An East Coast Low commenced at the end of April and caused heavy seas, strong winds and heavy rainfall. A tidal surge created by the low pressure system caused above average tidal conditions and storm force winds of up to 65 knots were recorded at Moreton Island. Water catchment areas recorded up to 1000 mm, with the worst affected areas Brisbane and the Darling Downs region. Furthermore the extreme weather conditions also affected the Lockyer creek, Bremer and Logan rivers. Both Queensland and New South Wales reported extensive damage to farming areas, including vegetable and cotton crops. There were five deaths recorded.",Flood,1996,,31000000.00,251200000.00,,,,,,,,,,
CAT156,Pinery Bushfires,26/11/2015,28/11/2015,FY15,,,"This bushfire event impacted towns and cropping areas to the north of Adelaide. 90 structures and a number of lives were lost. Crops, Livestock and a number of large commercial properties make up the bulk of the insurance loss to date. Estimated Value $171,589,230 (28% Domestic, 72% Commercial)  Lodged Claims 2,030 530 Residential Building Claims 545 Contents Claims 114 Domestic Motor Claims 19 Domestic Other 380 Commercial Property Claims 192 Commercial Motor Claims 15 Business Interruption Claims 34 Commercial Other 201 Crop claims",Bushfire,2015,"5118, 5350, 5352, 5355, 5360, 5371, 5372, 5373, 5374, 5400, 5401, 5410, 5411, 5412, 5413, 5414, 5415, 5451, 5452, 5460, 5461, 5501, 5502, 5510, 5550",171589230.00,254300000.00,,,,,,,,,,
SE224,Central West NSW Floods,12/11/2022,5/12/2022,FY22,NSW,,"Severe flooding in Central West NSW. The impact of flooding has been felt must significantly in communities surrounding Central West NSW, in particular Cowra, Forbes, Condolobin, Eugowra and Molong. Record flooding in Forbes causing large evacuations",Flood,2022,"2040, 2333, 2594, 2640, 2646, 2650, 2672, 2792, 2794, 2795, 2800, 2803, 2804, 2805, 2806, 2810, 2820, 2864, 2865, 2866, 2867, 2869, 2870, 2871, 2875, 2876, 2877",261912401.00,261912401.00,14913,7155,4384,843,35,1770,183,82,80,381
CAT968,Singelton Hailstorm,11/12/1996,11/12/1996,FY96,,,"In the afternoon of 11 December 1996, Singleton in the upper Hunter Valley experienced a severe storm. Hailstones as large as 7 cm penetrated roofs and smashed windows for a period up to fifteen minutes exposing houses to flooding from subsequent large downpours of rain. The storm damaged 700 houses in Singleton and surrounding areas. Approximately 2000 vehicles were seriously damaged and more than 50 cars written off completely. Damage also occurred to crops; grape, barley, lucerne and other market garden enterprises.",Hail,1996,,49000000.00,262200000.00,,,,,,,,,,
CAT253,Mid North Coast and Hunter floods,17/5/2025,24/5/2025,FY24,NSW,"Taree, Port Macquarie-Hastings, Kempsey, Nambucca Valley, Bellingen and Coffs Harbour,","The Insurance Council of Australia (ICA) has declared a Significant Event for the Mid North Coast and Hunter regions of New South Wales impacted by significant rainfall and flooding in recent days. The impact of this recent flooding has been felt most significantly in communities along the Mid Coast including Taree, Port Macquarie-Hastings, Kempsey, Nambucca Valley, Bellingen and Coffs Harbour, and into parts of the Hunter. This remains an unfolding weather event and insurers’ priority is community safety. We strongly encourage all those impacted to put their safety first and adhere to evacuations orders.",Flood,2025,"2312, 2324, 2415, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2443, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2290, 2306, 2287, 2289, 2291, 2292, 2293, 2294, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2307, 2308, 2322, 2439, 2441, 2444, 2445, 2446, 2295, 2315, 2316, 2317, 2318, 2319, 2431, 2440, 2450, 2452, 2456, 2084, 2085, 2086, 2087, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2447, 2448, 2449, 2147, 2148, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2323, 2325, 2326, 2327, 2334, 2168, 2170, 2171, 2172, 2173, 2174, 2179, 2555, 2556, 2557, 2565, 2752, 2125, 2153, 2154, 2155, 2156, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2115, 2116, 2117, 2118, 2121, 2127, 2128, 2141, 2142, 2145, 2146, 2150, 2151, 2152, 2160, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2508, 2320, 2178, 2745, 2747, 2748, 2749, 2750, 2759, 2760, 2038, 2039, 2040, 2041, 2042, 2044, 2045, 2048, 2049, 2110, 2130, 2131, 2132, 2133, 2193, 2203, 2204, 2161, 2163, 2164, 2165, 2166, 2175, 2176, 2177, 2311, 2321, 2420, 2421, 2077, 2079, 2080, 2081, 2082, 2083, 2119, 2120, 2126, 2157, 2158, 2159, 2753, 2754, 2756, 2757, 2758, 2775, 2018, 2019, 2020, 2205, 2207, 2208, 2216, 2217, 2218, 2219, 2111, 2112, 2113, 2114, 2122, 2031, 2032, 2033, 2034, 2035, 2036, 2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2021, 2037, 2043, 2050, 2330, 2331, 2335, 2454, 2455, 2023, 2025, 2027, 2028, 2029, 2030, 2063, 2064, 2066, 2067, 2068, 2046, 2047, 2135, 2137, 2138, 2140, 2060, 2061, 2062, 2065, 2089, 2090, 2329, 2336, 2337, 2338, 2340, 2354, 2850, 2365, 2370, 2453, 2460, 2462, 2463, 2464, 2465, 2466, 2469, 2472, 2328, 2333, 2022, 2024, 2026, 2088",263621935.63,263621935.63,14345,9011,2145,1933,99,838,222,58,39,0
CAT018,Bushfire,24/12/2001,7/1/2002,FY01,,,"The Black Christmas bushfires were bushfires that burnt for almost three weeks from 24 December 2001 to 7 January 2002 across New South Wales, Australia. It was the longest continuous bushfire emergency in NSW history.  Low rainfall across winter & spring 2001 combined with a hot, dry December created ideal conditions for bushfires. On the day of Christmas Eve, firefighters from the Grose Vale Rural Fire Service (RFS) brigade attended a blaze in rugged terrain at the end of Cabbage Tree Rd, Grose Vale, believed to have been caused by a poorly extinguished campfire in the Grose Valley.  On Christmas Day, strong westerly winds fuelled more than 100 bushfires across the state, creating a plume of smoke that extended across Sydney. This plume of smoke would not clear for some days as the bushfires continued to burn, creating some of the worst pollution that Sydney has ever experienced, with a regional pollution index reading of: 200 in North-West Sydney; 120 in Central-East and South-West Sydney. The fires mainly burnt in Lane Cove National Park, the Royal National Park & Blue Mountains National Park. Overall approximately 3,000 square kilometres (740,000 acres) were burnt. 121 homes were destroyed across the state and 36 damaged, mostly in the lower Blue Mountains and west of the Royal National Park around Helensburgh. Arsonists were believed to be responsible for starting many of the fires, leading to harsher penalties for those who start bushfires.",Bushfire,2001,,69000000.00,269400000.00,,,,,,,,,,
CAT113,Rural Victoria Flooding,12/1/2011,14/1/2011,FY10,,,Riverine flooding impacted various rural centres across northern Victoria.,Flood,2011,,128495000.00,283300000.00,,,,,,,,,,
Undeclared,Cyclone GERTIE,11/2/1971,16/2/1971,FY70,FNQ,,Category 2 cyclone event with landafll in the vicinty of Townsville. Building damage due to winds and riverine flooding reported.,Cyclone,1971,,4000000.00,284800000.00,,,,,,,,,,
SE222,NSW Severe Weather,1/7/2022,8/7/2022,FY22,NSW,Hunter region and greater Sydney,The Insurance Council of Australia (ICA) has declared a ‘significant event’ for regions of New South Wales impacted by significant storm and flooding.,Flood,2022,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2250, 2251, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2267, 2278, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2311, 2312, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2333, 2334, 2335, 2336, 2337, 2338, 2415, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2439, 2441, 2443, 2444, 2445, 2446, 2500, 2502, 2505, 2506, 2508, 2515, 2516, 2517, 2518, 2519, 2525, 2526, 2527, 2528, 2529, 2530, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2545, 2546, 2555, 2556, 2557, 2558, 2559, 2560, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2619, 2620, 2621, 2622, 2623, 2745, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2766, 2767, 2768, 2769, 2770, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785, 2786, 2787, 2790, 2795, 2798, 2799, 2800, 2804, 2817, 2818, 2820, 2822, 2827, 2828, 2830, 2831, 2838, 2839, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2852, 2864, 2865, 2866, 2867, 2868, 2870",300902936.00,300902936.00,23771,14808,5205,2223,183,1072,165,54,60,1
CAT862,Cyclone Winifred,27/1/1986,5/2/1986,FY85,,,"Tropical Cyclone Winifred registered as a category three cyclone and recorded wind gusts up to 175 km per hour, near Cowley Beach south of Innisfail. Damage and disruption extended from north of Cairns to Cardwell and inland on a narrow front to Ravenshoe. Flooding occurred between Babinda and Tully.  The tide gauge at Clump Point recorded a storm surge of 1.6 m, wave run-up on beaches was approximately 2 m above the astronomical tide. Significant 24 hour rainfalls during the period were Topaz 304 mm, Ravenshoe 373 mm, Tully 212 mm, lnnisfail 221 mm and Babinda 251 mm. There were three deaths.",Cyclone,1986,,40000000.00,301200000.00,,,,,,,,,,
CAT983,Katherine Floods,23/1/1998,29/1/1998,FY97,,,"On 24 January 1998, Tropical Cyclone Les developed over the Gulf of Carpentaria. As the cyclone reached land it weakened into a rain depression which moved towards Katherine. In Katherine, rainfall began on 25 January and continued steadily for three days. During this time between 400 and 500 mm fell over the Katherine, Roper and Daly River catchments. Three people drowned in the floodwaters. After two days of steady rain, on 27 January 1998, the Katherine River had risen to more than 20 m. The main street was covered by 2 m of muddy water and 2000 people abandoned their homes and possessions. Roads and transport links were extensively damaged and it took a number of days to repair. The community at Daly River was also affected by the flood as it moved downstream and 400 people were subsequently evacuated. Residents in the Roper and Moyle River catchment areas were also affected, with evacuations taking place from communities in these areas.",Flood,1998,,70000000.00,302000000.00,,,,,,,,,,
SE251,North Queensland Floods,29/1/2025,12/2/2025,FY24,QLD,Queensland,Regions of North Queensland impacted by significant storm and flooding over  few days.,Flood,2025,"4702, 4721, 4737, 4738, 4740, 4741, 4743, 4750, 4751, 4753, 4754, 4756, 4757, 4777, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4814, 4815, 4816, 4817, 4818, 4819, 4849, 4850, 4852, 4854, 4855, 4856, 4858, 4859, 4860, 4861, 4865, 4868, 4869, 4870, 4871, 4872, 4873, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4892",304890398.89,304890398.89,11648,7255,1873,1330,98,794,124,122,51,1
CAT135,Blue Mountains Bushfires,17/10/2013,28/10/2013,FY13,,,"221 Residential properties destroyed in NSW Bushfires in various locations, primarily in the Blue Mountains. Insured Loss Value, $193,450,500 (83% Domestic, 17% Commercial)  Lodged Claims?, 1,745 697 Residential Building Claims 538 Contents Claims 103 Domestic Motor Claims 30 Domestic Other 297 Commercial Property Claims 48 Commercial Motor Claims 27 Business Interruption Claims 5 Commercial Other",Bushfire,2013,"2750, 2753, 2773, 2774, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784",193450500.00,307200000.00,,,,,,,,,,
Undeclared,Cyclone SALLY,30/11/1971,4/12/1971,FY71,,,"A category 4 storm event that crossed the coast in the vicinity of Broome WA, with minor levels of damage reported locally.",Cyclone,1971,,3000000.00,313200000.00,,,,,,,,,,
CAT952,SEQ Hailstorms,3/11/1995,6/11/1995,FY95,SEQ,,"Severe hail storms were recorded during the period 3 - 6 November 1995 in south-east Queensland. Large hail caused extensive damage to over 300 homes and many cars in Brisbane. One person died when a small boat was struck by lightning on Moreton Bay. Many trees and powerlines fell causing widespread blackouts to approximately 100,000 homes. Large hail brought destruction to fruit, vegetable and grain crops, particularly in the Granite Belt region. Other areas seriously affected included Beenleigh and Beaudesert.",Storm,1995,,40000000.00,317300000.00,,,,,,,,,,
CAT742,Cyclone ZOE,6/3/1974,14/3/1974,FY73,,,Port Macquarie to Brisbane,Cyclone,1974,,2000000.00,318000000.00,,,,,,,,,,
Undeclared,Cyclone Peter Flooding,29/12/1979,3/1/1980,FY79,,,0,Flood,1979,,5500000.00,326100000.00,,,,,,,,,,
CAT882,Northern Rivers Flooding,7/4/1988,14/4/1988,FY87,,,"During the period between 7 - 14 April, Lismore and the surrounding region sustained heavy rainfall causing many areas to flood. The worst affected townships included Coraki, Woodburn, Broadwater, Wardelll, Iluka and Yamba, with reports of water up to 1 m deep around many homes. Woodburn and lower Richmond were isolated as a result. The Richmond River system carried flood water to the sea however high tides and a six metre swell at the mouth of the river restricted the outflow of water. The Pacific highway was closed for a period at Murwillumbah and Chinderah, and other major road closures occurred. The State Emergency Services (SES) accommodated and provided meals for approximately 1150 people. Two caravan parks and one nursing home were evacuated. Significant crop damage occurred.",Flood,1988,,25000000.00,328200000.00,,,,,,,,,,
CAT861,Hail,21/1/1986,21/1/1986,FY85,,,"On 21 January 1986 a severe hailstorm caused extensive damage to homes, farms and crops in the Orange area of the Central Tablelands. Hail of up to 7 cm in diameter was reported and over 100 motor vehicles were damaged.",Hail,1986,,25000000.00,335900000.00,,,,,,,,,,
